@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'14.02.2013','09:00',-1.6,776.1,74,0,positive
'14.02.2013','06:00',-1.5,776.3,76,0,positive
'14.02.2013','03:00',-1.1,776.7,75,?,positive
'14.02.2013','00:00',-0.8,776.7,77,?,positive
'13.02.2013','21:00',-0.4,776.6,82,0,negative
'13.02.2013','18:00',0.4,776.5,82,0,negative
'13.02.2013','15:00',0.7,775.9,83,?,negative
'13.02.2013','12:00',0.6,775.5,85,?,negative
'13.02.2013','09:00',0.8,774.6,74,0.1,positive
'13.02.2013','06:00',0.9,773.7,85,0.1,negative
'13.02.2013','03:00',0.5,772.8,87,?,negative
'13.02.2013','00:00',0.2,771.8,84,?,negative
'12.02.2013','21:00',-0.1,770.8,83,0.1,negative
'12.02.2013','18:00',-0.4,770.3,82,0,negative
'12.02.2013','15:00',-0.2,769.9,77,?,positive
'12.02.2013','12:00',-0.3,769.9,67,?,positive
'12.02.2013','09:00',-0.4,769.4,72,0.1,positive
'12.02.2013','06:00',-0.2,768.9,76,0.1,positive
'12.02.2013','03:00',0.0,768.1,84,?,negative
'12.02.2013','00:00',-0.1,767.2,86,?,negative
'11.02.2013','21:00',0.5,766.0,85,0.5,negative
'11.02.2013','18:00',0.6,764.8,85,1,negative
'11.02.2013','15:00',1.2,763.3,87,?,negative
'11.02.2013','12:00',0.9,761.6,87,?,negative
'11.02.2013','09:00',0.7,759.7,89,4,negative
'11.02.2013','06:00',1.0,758.1,90,4,negative
'11.02.2013','03:00',0.8,757.6,90,?,negative
'11.02.2013','00:00',0.8,757.2,88,?,negative
'10.02.2013','21:00',0.9,756.8,88,1,negative
'10.02.2013','18:00',0.8,756.9,89,0.5,negative
'10.02.2013','15:00',0.5,757.4,89,?,negative
'10.02.2013','12:00',0.2,758.2,89,?,negative
'10.02.2013','09:00',0.2,759.1,89,0.7,negative
'10.02.2013','06:00',0.4,760.1,89,0.4,negative
'10.02.2013','03:00',1.2,761.1,89,?,negative
'10.02.2013','00:00',1.5,761.8,89,?,negative
'09.02.2013','21:00',1.9,762.0,87,3,negative
'09.02.2013','18:00',1.9,761.8,87,3,negative
'09.02.2013','15:00',1.2,761.5,87,?,negative
'09.02.2013','12:00',1.2,761.2,87,?,negative
'09.02.2013','09:00',0.7,760.9,87,6,negative
'09.02.2013','06:00',0.1,760.2,86,6,negative
'09.02.2013','03:00',-0.3,760.5,88,?,negative
'09.02.2013','00:00',-0.4,760.6,88,?,negative
'08.02.2013','21:00',0.0,761.1,86,0.1,negative
'08.02.2013','18:00',0.4,761.4,82,0.1,negative
'08.02.2013','15:00',0.7,761.5,83,?,negative
'08.02.2013','12:00',1.6,761.5,82,?,negative
'08.02.2013','09:00',1.4,761.3,89,0.1,negative
'08.02.2013','06:00',1.1,761.1,91,0.1,negative
'08.02.2013','03:00',1.6,760.8,89,?,negative
'08.02.2013','00:00',1.6,760.2,91,?,negative
'07.02.2013','21:00',1.5,758.8,90,1,negative
'07.02.2013','18:00',0.9,757.9,90,1,negative
'07.02.2013','15:00',0.8,757.3,80,?,positive
'07.02.2013','12:00',-0.4,757.4,92,?,negative
'07.02.2013','09:00',-1.6,757.1,89,0.1,negative
'07.02.2013','06:00',-1.7,756.2,89,1,negative
'07.02.2013','03:00',-0.7,754.9,90,?,negative
'07.02.2013','00:00',0.9,753.5,89,?,negative
'06.02.2013','21:00',0.6,751.6,89,1,negative
'06.02.2013','18:00',0.2,750.6,88,0.1,negative
'06.02.2013','15:00',-0.5,750.4,90,?,negative
'06.02.2013','12:00',-1.3,750.0,90,?,negative
'06.02.2013','09:00',-2.0,749.4,90,0.2,negative
'06.02.2013','06:00',-2.8,748.8,86,0.4,negative
'06.02.2013','03:00',-3.6,748.1,86,?,negative
'06.02.2013','00:00',-4.3,747.3,84,?,negative
'05.02.2013','21:00',-4.3,746.8,82,0.2,negative
'05.02.2013','18:00',-3.1,746.6,62,0.1,positive
'05.02.2013','15:00',-2.8,746.2,61,?,positive
'05.02.2013','12:00',-4.5,746.7,67,?,positive
'05.02.2013','09:00',-4.4,747.2,65,0,positive
'05.02.2013','06:00',-3.6,747.8,65,0.1,positive
'05.02.2013','03:00',-3.0,748.4,90,?,negative
'05.02.2013','00:00',-2.7,749.2,65,?,positive
'04.02.2013','21:00',-2.9,749.8,71,0.1,positive
'04.02.2013','18:00',-3.1,750.3,75,0.1,positive
'04.02.2013','15:00',-2.8,750.8,69,?,positive
'04.02.2013','12:00',-3.8,751.5,75,?,positive
'04.02.2013','09:00',-4.4,751.6,77,0.1,positive
'04.02.2013','06:00',-4.2,751.2,91,0.1,negative
'04.02.2013','03:00',-3.4,750.9,90,?,negative
'04.02.2013','00:00',-3.3,750.1,90,?,negative
'03.02.2013','21:00',-3.0,749.5,86,2,negative
'03.02.2013','18:00',-2.5,749.4,85,2,negative
'03.02.2013','15:00',-2.3,749.8,89,?,negative
'03.02.2013','12:00',-4.0,750.7,89,?,negative
'03.02.2013','09:00',-3.6,750.9,86,0.1,negative
'03.02.2013','06:00',-4.5,751.6,84,0,negative
'03.02.2013','03:00',-4.3,752.2,82,?,negative
'03.02.2013','00:00',-3.5,752.2,74,?,positive
'02.02.2013','21:00',-2.4,751.8,73,0,positive
'02.02.2013','18:00',-2.0,751.4,76,0,positive
'02.02.2013','15:00',-1.7,750.1,70,?,positive
'02.02.2013','12:00',-2.1,749.0,74,?,positive
'02.02.2013','09:00',-2.1,747.5,74,0.1,positive
'02.02.2013','06:00',-2.6,746.6,78,0.2,positive
'02.02.2013','03:00',-2.7,745.9,86,?,negative
'02.02.2013','00:00',-2.8,744.7,86,?,negative
'01.02.2013','21:00',-2.2,743.2,89,4,negative
'01.02.2013','18:00',-0.3,741.7,92,4,negative
'01.02.2013','15:00',1.5,740.1,89,?,negative
'01.02.2013','12:00',1.1,739.3,90,?,negative
'01.02.2013','09:00',1.5,738.8,89,2,negative
'01.02.2013','06:00',1.4,738.7,89,1,negative
'01.02.2013','03:00',1.3,739.1,89,?,negative
'01.02.2013','00:00',1.5,739.6,89,?,negative
'31.01.2013','21:00',0.6,739.7,89,0.8,negative
'31.01.2013','18:00',0.3,740.2,89,0.8,negative
'31.01.2013','15:00',0.0,740.5,88,?,negative
'31.01.2013','12:00',-0.2,741.0,88,?,negative
'31.01.2013','09:00',-0.4,741.1,96,2,negative
'31.01.2013','06:00',-0.9,741.1,87,2,negative
'31.01.2013','03:00',-2.5,741.5,89,?,negative
'31.01.2013','00:00',-2.7,743.0,89,?,negative
'30.01.2013','21:00',-1.4,746.2,76,0,positive
'30.01.2013','18:00',-1.0,749.5,77,0,positive
'30.01.2013','15:00',-1.7,752.2,88,?,negative
'30.01.2013','12:00',-2.6,754.5,91,?,negative
'30.01.2013','09:00',-2.9,755.6,88,0.1,negative
'30.01.2013','06:00',-2.8,756.4,89,0.1,negative
'30.01.2013','03:00',-2.3,756.3,87,?,negative
'30.01.2013','00:00',-2.2,756.3,87,?,negative
'29.01.2013','21:00',-2.3,756.0,87,0.1,negative
'29.01.2013','18:00',-2.7,755.6,86,0.1,negative
'29.01.2013','15:00',-2.9,755.7,88,?,negative
'29.01.2013','12:00',-3.7,755.8,87,?,negative
'29.01.2013','09:00',-4.5,755.9,89,1,negative
'29.01.2013','06:00',-5.1,756.1,88,1,negative
'29.01.2013','03:00',-6.0,756.5,87,?,negative
'29.01.2013','00:00',-7.2,756.5,90,?,negative
'28.01.2013','21:00',-7.1,756.5,80,0.1,positive
'28.01.2013','18:00',-8.0,756.9,78,0,positive
'28.01.2013','15:00',-8.8,757.0,77,?,positive
'28.01.2013','12:00',-10.6,757.2,75,?,positive
'28.01.2013','09:00',-11.9,757.3,66,0,positive
'28.01.2013','06:00',-10.4,758.2,60,0,positive
'28.01.2013','03:00',-9.5,758.8,64,?,positive
'28.01.2013','00:00',-9.5,759.3,63,?,positive
'27.01.2013','21:00',-8.5,759.5,65,0,positive
'27.01.2013','18:00',-7.6,760.6,54,0,positive
'27.01.2013','15:00',-7.5,760.4,60,?,positive
'27.01.2013','12:00',-9.2,761.2,70,?,positive
'27.01.2013','09:00',-8.7,760.6,77,0.1,positive
'27.01.2013','06:00',-8.0,760.6,75,0.1,positive
'27.01.2013','03:00',-6.0,760.6,71,?,positive
'27.01.2013','00:00',-4.0,760.6,85,?,negative
'26.01.2013','21:00',-4.1,760.6,82,0.1,negative
'26.01.2013','18:00',-4.8,760.9,79,0.1,positive
'26.01.2013','15:00',-5.4,760.6,80,?,positive
'26.01.2013','12:00',-4.7,760.2,86,?,negative
'26.01.2013','09:00',-5.4,759.8,83,0,negative
'26.01.2013','06:00',-5.0,759.9,83,0.1,negative
'26.01.2013','03:00',-4.4,759.4,79,?,positive
'26.01.2013','00:00',-5.0,759.5,79,?,positive
'25.01.2013','21:00',-5.2,759.6,85,0.3,negative
'25.01.2013','18:00',-7.1,760.4,88,0.3,negative
'25.01.2013','15:00',-9.2,760.9,88,?,negative
'25.01.2013','12:00',-11.3,760.9,85,?,negative
'25.01.2013','09:00',-12.1,760.7,90,0.4,negative
'25.01.2013','06:00',-13.0,760.3,92,0.1,negative
'25.01.2013','03:00',-13.8,760.0,87,?,negative
'25.01.2013','00:00',-14.1,759.2,87,?,negative
'24.01.2013','21:00',-10.2,758.0,84,0,negative
'24.01.2013','18:00',-8.8,756.3,83,0.1,negative
'24.01.2013','15:00',-8.1,754.2,87,?,negative
'24.01.2013','12:00',-8.3,753.1,89,?,negative
'24.01.2013','09:00',-9.1,752.9,88,0.5,negative
'24.01.2013','06:00',-12.0,753.7,89,3,negative
'24.01.2013','03:00',-9.3,754.5,88,?,negative
'24.01.2013','00:00',-7.1,754.8,91,?,negative
'23.01.2013','21:00',-5.4,754.6,90,2,negative
'23.01.2013','18:00',-5.9,755.5,87,0,negative
'23.01.2013','15:00',-6.2,756.0,87,?,negative
'23.01.2013','12:00',-5.8,756.1,85,?,negative
'23.01.2013','09:00',-5.0,755.2,88,0.1,negative
'23.01.2013','06:00',-5.0,754.4,?,0.1,?
'23.01.2013','03:00',-6.4,754.6,?,?,?
'23.01.2013','00:00',-4.3,754.4,89,?,negative
'22.01.2013','21:00',-4.8,755.2,91,0.1,negative
'22.01.2013','18:00',-5.2,755.2,88,0,negative
'22.01.2013','15:00',-5.0,755.5,85,?,negative
'22.01.2013','12:00',-5.1,756.1,85,?,negative
'22.01.2013','09:00',-6.0,755.8,84,0,negative
'22.01.2013','06:00',-6.1,756.1,81,0.1,negative
'22.01.2013','03:00',-6.9,757.0,85,?,negative
'22.01.2013','00:00',-11.8,758.2,90,?,negative
'21.01.2013','21:00',-12.9,759.1,90,0.1,negative
'21.01.2013','18:00',-7.7,759.4,82,0.1,negative
'21.01.2013','15:00',-5.1,758.8,80,?,positive
'21.01.2013','12:00',-6.2,758.4,84,?,negative
'21.01.2013','09:00',-6.5,757.0,86,0.2,negative
'21.01.2013','06:00',-6.8,755.8,89,0.2,negative
'21.01.2013','03:00',-8.5,754.8,89,?,negative
'21.01.2013','00:00',-8.4,754.4,89,?,negative
'20.01.2013','21:00',-8.7,754.1,92,0.3,negative
'20.01.2013','18:00',-9.6,753.9,91,0.6,negative
'20.01.2013','15:00',-8.8,753.4,89,?,negative
'20.01.2013','12:00',-9.0,753.0,88,?,negative
'20.01.2013','09:00',-10.4,752.4,87,0.8,negative
'20.01.2013','06:00',-8.7,752.3,89,0.5,negative
'20.01.2013','03:00',-9.8,752.8,88,?,negative
'20.01.2013','00:00',-10.2,753.2,85,?,negative
'19.01.2013','21:00',-10.0,754.0,90,0,negative
'19.01.2013','18:00',-11.1,755.8,90,0,negative
'19.01.2013','15:00',-14.3,757.0,70,?,positive
'19.01.2013','12:00',-18.7,758.6,85,?,negative
'19.01.2013','09:00',-21.4,759.7,85,0,dangerous
'19.01.2013','06:00',-22.3,761.6,85,0,dangerous
'19.01.2013','03:00',-21.0,762.2,85,?,dangerous
'19.01.2013','00:00',-16.4,763.3,81,?,negative
'18.01.2013','21:00',-14.9,764.0,80,0,positive
'18.01.2013','18:00',-14.0,764.5,70,0,positive
'18.01.2013','15:00',-12.4,765.6,60,?,positive
'18.01.2013','12:00',-15.7,766.8,70,?,positive
'18.01.2013','09:00',-15.9,767.1,70,0,positive
'18.01.2013','06:00',-16.5,767.9,66,0,positive
'18.01.2013','03:00',-16.6,768.4,70,?,positive
'18.01.2013','00:00',-15.7,768.7,75,?,positive
'17.01.2013','21:00',-14.2,768.6,80,0,positive
'17.01.2013','18:00',-13.1,768.7,85,0,negative
'17.01.2013','15:00',-11.5,768.1,80,?,positive
'17.01.2013','12:00',-13.1,768.1,85,?,negative
'17.01.2013','09:00',-12.4,767.4,85,0.1,negative
'17.01.2013','06:00',-11.8,766.5,85,0.4,negative
'17.01.2013','03:00',-10.0,766.0,90,?,negative
'17.01.2013','00:00',-7.7,765.4,87,?,negative
'16.01.2013','21:00',-6.5,764.5,89,1,negative
'16.01.2013','18:00',-7.1,763.9,88,0.9,negative
'16.01.2013','15:00',-6.2,763.2,87,?,negative
'16.01.2013','12:00',-6.7,762.9,88,?,negative
'16.01.2013','09:00',-6.8,761.9,91,0.7,negative
'16.01.2013','06:00',-6.2,761.9,89,0.4,negative
'16.01.2013','03:00',-5.9,762.3,84,?,negative
'16.01.2013','00:00',-5.5,762.7,80,?,positive
'15.01.2013','21:00',-5.6,763.2,80,0.2,positive
'15.01.2013','18:00',-5.0,763.6,73,0.2,positive
'15.01.2013','15:00',-5.2,763.9,78,?,positive
'15.01.2013','12:00',-5.1,764.2,80,?,positive
'15.01.2013','09:00',-5.3,764.0,80,0.1,positive
'15.01.2013','06:00',-5.2,764.2,78,0.1,positive
'15.01.2013','03:00',-5.5,764.3,77,?,positive
'15.01.2013','00:00',-6.0,764.6,79,?,positive
'14.01.2013','21:00',-6.0,764.8,79,0.1,positive
'14.01.2013','18:00',-5.6,764.7,84,0,negative
'14.01.2013','15:00',-4.4,764.3,89,?,negative
'14.01.2013','12:00',-3.5,764.5,88,?,negative
'14.01.2013','09:00',-2.6,764.0,91,0,negative
'14.01.2013','06:00',-4.7,764.7,91,0,negative
'14.01.2013','03:00',-7.0,765.6,91,?,negative
'14.01.2013','00:00',-7.9,765.9,93,?,negative
'13.01.2013','21:00',-8.7,766.2,92,0.1,negative
'13.01.2013','18:00',-8.8,766.0,92,0.1,negative
'13.01.2013','15:00',-9.5,765.7,91,?,negative
'13.01.2013','12:00',-10.3,765.7,90,?,negative
'13.01.2013','09:00',-9.2,765.1,88,0.1,negative
'13.01.2013','06:00',-9.4,764.6,91,0.1,negative
'13.01.2013','03:00',-9.8,765.4,91,?,negative
'13.01.2013','00:00',-9.4,766.0,91,?,negative
'12.01.2013','21:00',-11.0,766.3,90,0.1,negative
'12.01.2013','18:00',-12.8,766.6,85,0.1,negative
'12.01.2013','15:00',-14.4,766.8,85,?,negative
'12.01.2013','12:00',-13.3,767.0,90,?,negative
'12.01.2013','09:00',-14.8,766.4,85,0,negative
'12.01.2013','06:00',-15.2,765.8,82,0.1,negative
'12.01.2013','03:00',-13.1,765.8,86,?,negative
'12.01.2013','00:00',-12.5,765.1,81,?,negative
'11.01.2013','21:00',-10.4,763.9,81,0.1,negative
'11.01.2013','18:00',-8.8,762.7,80,0.1,positive
'11.01.2013','15:00',-8.3,761.7,78,?,positive
'11.01.2013','12:00',-8.3,761.2,75,?,positive
'11.01.2013','09:00',-9.1,760.1,73,0.1,positive
'11.01.2013','06:00',-8.8,758.6,79,0,positive
'11.01.2013','03:00',-7.8,757.6,81,?,negative
'11.01.2013','00:00',-7.1,756.5,85,?,negative
'10.01.2013','21:00',-6.5,755.2,88,0.1,negative
'10.01.2013','18:00',-5.3,754.0,90,?,negative
'10.01.2013','15:00',-4.4,753.2,91,?,negative
'10.01.2013','12:00',-2.6,752.6,91,?,negative
'10.01.2013','09:00',-1.9,751.7,89,0.3,negative
'10.01.2013','06:00',-2.4,751.3,89,0.7,negative
'10.01.2013','03:00',-2.5,751.6,89,?,negative
'10.01.2013','00:00',-2.8,752.3,89,?,negative
'09.01.2013','21:00',-3.1,752.9,88,3,negative
'09.01.2013','18:00',-3.7,754.3,87,2,negative
'09.01.2013','15:00',-4.4,756.2,89,?,negative
'09.01.2013','12:00',-4.6,758.1,89,?,negative
'09.01.2013','09:00',-4.8,759.8,86,0.2,negative
'09.01.2013','06:00',-4.8,761.4,83,0.2,negative
'09.01.2013','03:00',-5.0,763.1,83,?,negative
'09.01.2013','00:00',-5.0,764.2,83,?,negative
'08.01.2013','21:00',-5.0,764.9,83,0.1,negative
'08.01.2013','18:00',-4.8,765.3,83,0.1,negative
'08.01.2013','15:00',-4.8,766.2,81,?,negative
'08.01.2013','12:00',-5.1,767.0,78,?,positive
'08.01.2013','09:00',-5.1,767.5,85,0.1,negative
'08.01.2013','06:00',-5.2,768.1,93,0.1,negative
'08.01.2013','03:00',-5.6,769.3,92,?,negative
'08.01.2013','00:00',-6.0,769.8,92,?,negative
'07.01.2013','21:00',-6.8,770.1,91,0.5,negative
'07.01.2013','18:00',-6.5,770.0,91,0.5,negative
'07.01.2013','15:00',-6.2,769.9,91,?,negative
'07.01.2013','12:00',-5.9,769.9,89,?,negative
'07.01.2013','09:00',-6.0,769.2,86,0.1,negative
'07.01.2013','06:00',-4.3,768.6,100,?,negative
'07.01.2013','03:00',-3.6,768.2,85,?,negative
'07.01.2013','00:00',-2.9,767.4,84,?,negative
'06.01.2013','21:00',-2.7,766.4,82,0.8,negative
'06.01.2013','18:00',-2.9,765.0,84,0.8,negative
'06.01.2013','15:00',-3.2,764.1,88,?,negative
'06.01.2013','12:00',-3.8,763.4,87,?,negative
'06.01.2013','09:00',-4.4,762.4,86,0.2,negative
'06.01.2013','06:00',-4.8,762.1,86,0.2,negative
'06.01.2013','03:00',-4.7,761.8,83,?,negative
'06.01.2013','00:00',-4.8,761.2,83,?,negative
'05.01.2013','21:00',-4.0,760.7,85,0.1,negative
'05.01.2013','18:00',-4.3,760.8,84,0.1,negative
'05.01.2013','15:00',-2.9,760.2,82,?,negative
'05.01.2013','12:00',-1.9,760.2,81,?,negative
'05.01.2013','09:00',-0.8,759.1,86,1,negative
'05.01.2013','06:00',-1.2,757.8,90,2,negative
'05.01.2013','03:00',-0.9,756.0,90,?,negative
'05.01.2013','00:00',-0.4,754.7,88,?,negative
'04.01.2013','21:00',-0.1,754.3,88,0.3,negative
'04.01.2013','18:00',0.7,754.0,66,0,positive
'04.01.2013','15:00',0.7,753.7,66,?,positive
'04.01.2013','12:00',0.3,753.8,88,?,negative
'04.01.2013','09:00',-0.2,753.2,88,0.1,negative
'04.01.2013','06:00',-0.2,752.3,84,0.3,negative
'04.01.2013','03:00',-0.2,752.2,80,?,positive
'04.01.2013','00:00',-0.1,751.8,82,?,negative
'03.01.2013','21:00',0.2,751.3,88,0.6,negative
'03.01.2013','18:00',0.5,751.2,90,0.8,negative
'03.01.2013','15:00',0.5,751.0,88,?,negative
'03.01.2013','12:00',0.5,750.8,88,?,negative
'03.01.2013','09:00',1.1,750.5,88,2,negative
'03.01.2013','06:00',1.1,750.9,88,1,negative
'03.01.2013','03:00',1.7,752.3,87,?,negative
'03.01.2013','00:00',1.6,753.1,87,?,negative
'02.01.2013','21:00',1.6,753.1,89,4,negative
'02.01.2013','18:00',1.0,752.5,88,6,negative
'02.01.2013','15:00',1.5,751.1,90,?,negative
'02.01.2013','12:00',1.4,751.0,88,?,negative
'02.01.2013','09:00',1.9,750.8,85,5,negative
'02.01.2013','06:00',1.8,750.4,87,5,negative
'02.01.2013','03:00',2.2,750.2,87,?,negative
'02.01.2013','00:00',2.9,749.8,88,?,negative
'01.01.2013','21:00',3.3,749.2,90,11,negative
'01.01.2013','18:00',3.3,749.2,90,9,negative
'01.01.2013','15:00',2.3,749.0,89,?,negative
'01.01.2013','12:00',1.5,749.7,89,?,negative
'01.01.2013','09:00',1.6,750.2,87,0.3,negative
'01.01.2013','06:00',1.8,751.2,87,0,negative
'01.01.2013','03:00',1.9,752.2,87,?,negative
'01.01.2013','00:00',1.8,752.4,87,?,negative
'31.12.2012','21:00',1.7,752.1,87,0.1,negative
'31.12.2012','18:00',1.5,751.7,89,2,negative
'31.12.2012','15:00',1.7,751.0,85,?,negative
'31.12.2012','12:00',0.7,750.8,88,?,negative
'31.12.2012','09:00',-1.1,750.8,89,4,negative
'31.12.2012','06:00',-2.1,751.6,89,2,negative
'31.12.2012','03:00',-2.7,753.4,89,?,negative
'31.12.2012','00:00',-2.7,754.8,89,?,negative
'30.12.2012','21:00',-3.8,756.7,85,0,negative
'30.12.2012','18:00',-3.9,758.2,85,?,negative
'30.12.2012','15:00',-4.6,760.4,83,?,negative
'30.12.2012','12:00',-6.0,761.6,86,?,negative
'30.12.2012','09:00',-7.4,762.2,90,0,negative
'30.12.2012','06:00',-8.4,763.7,89,0.1,negative
'30.12.2012','03:00',-8.6,764.2,92,?,negative
'30.12.2012','00:00',-7.9,764.4,90,?,negative
'29.12.2012','21:00',-7.7,764.8,90,0.1,negative
'29.12.2012','18:00',-7.9,764.3,89,0,negative
'29.12.2012','15:00',-6.5,763.6,83,?,negative
'29.12.2012','12:00',-6.4,762.4,80,?,positive
'29.12.2012','09:00',-6.4,760.1,80,0.2,positive
'29.12.2012','06:00',-6.4,758.1,83,0.7,negative
'29.12.2012','03:00',-7.2,756.1,85,?,negative
'29.12.2012','00:00',-5.4,753.5,90,?,negative
'28.12.2012','21:00',-3.1,750.5,88,3,negative
'28.12.2012','18:00',0.1,747.6,88,4,negative
'28.12.2012','15:00',0.6,744.8,88,?,negative
'28.12.2012','12:00',1.4,743.4,88,?,negative
'28.12.2012','09:00',0.8,742.6,88,3,negative
'28.12.2012','06:00',1.1,743.2,88,?,negative
'28.12.2012','03:00',1.8,744.5,85,?,negative
'28.12.2012','00:00',2.3,745.1,87,?,negative
'27.12.2012','21:00',2.5,745.0,84,0.2,negative
'27.12.2012','18:00',2.8,745.3,84,0.4,negative
'27.12.2012','15:00',2.6,745.0,86,?,negative
'27.12.2012','12:00',2.5,745.2,86,?,negative
'27.12.2012','09:00',-1.2,744.8,89,2,negative
'27.12.2012','06:00',-4.5,746.3,89,1,negative
'27.12.2012','03:00',-6.5,748.7,86,?,negative
'27.12.2012','00:00',-6.8,751.4,83,?,negative
'26.12.2012','21:00',-7.6,751.9,82,0,negative
'26.12.2012','18:00',-12.1,751.9,80,0,positive
'26.12.2012','15:00',-12.6,750.9,75,?,positive
'26.12.2012','12:00',-8.7,748.2,79,?,positive
'26.12.2012','09:00',-5.6,743.9,79,3,positive
'26.12.2012','06:00',-4.5,739.4,89,3,negative
'26.12.2012','03:00',-3.8,738.5,89,?,negative
'26.12.2012','00:00',-6.1,740.0,89,?,negative
'25.12.2012','21:00',-7.7,742.1,84,4,negative
'25.12.2012','18:00',-10.0,745.6,100,3,negative
'25.12.2012','15:00',-11.0,749.0,80,?,positive
'25.12.2012','12:00',-11.7,751.9,75,?,positive
'25.12.2012','09:00',-12.4,753.4,80,1,positive
'25.12.2012','06:00',-12.4,754.8,75,0.6,positive
'25.12.2012','03:00',-12.2,756.6,70,?,positive
'25.12.2012','00:00',-12.8,758.0,70,?,positive
'24.12.2012','21:00',-12.8,759.4,65,0,positive
'24.12.2012','18:00',-12.9,761.1,60,0,positive
'24.12.2012','15:00',-13.9,763.5,60,?,positive
'24.12.2012','12:00',-14.9,766.6,65,?,positive
'24.12.2012','09:00',-15.0,768.3,60,0,positive
'24.12.2012','06:00',-15.6,771.0,65,0,positive
'24.12.2012','03:00',-16.0,772.8,65,?,positive
'24.12.2012','00:00',-16.0,774.8,65,?,positive
'23.12.2012','21:00',-16.7,775.9,65,0,positive
'23.12.2012','18:00',-16.5,777.2,65,?,positive
'23.12.2012','15:00',-16.6,778.1,65,?,positive
'23.12.2012','12:00',-17.2,779.3,70,?,positive
'23.12.2012','09:00',-18.0,779.1,70,0,positive
'23.12.2012','06:00',-18.1,779.0,70,0,positive
'23.12.2012','03:00',-17.6,779.4,70,?,positive
'23.12.2012','00:00',-17.0,779.6,70,?,positive
'22.12.2012','21:00',-16.6,779.1,65,0,positive
'22.12.2012','18:00',-17.1,779.2,70,0,positive
'22.12.2012','15:00',-15.9,779.0,65,?,positive
'22.12.2012','12:00',-17.9,779.3,70,?,positive
'22.12.2012','09:00',-18.0,778.9,70,0,positive
'22.12.2012','06:00',-17.5,778.5,70,0,positive
'22.12.2012','03:00',-16.8,778.5,70,?,positive
'22.12.2012','00:00',-16.9,778.4,70,?,positive
'21.12.2012','21:00',-15.3,777.9,70,0,positive
'21.12.2012','18:00',-13.7,777.6,70,0.1,positive
'21.12.2012','15:00',-13.0,777.2,70,?,positive
'21.12.2012','12:00',-14.0,777.2,75,?,positive
'21.12.2012','09:00',-14.2,776.6,75,0.3,positive
'21.12.2012','06:00',-14.8,776.4,80,0.6,positive
'21.12.2012','03:00',-14.5,776.3,80,?,positive
'21.12.2012','00:00',-14.3,776.2,80,?,positive
'20.12.2012','21:00',-14.8,776.4,80,0.3,positive
'20.12.2012','18:00',-16.1,777.0,80,0.1,positive
'20.12.2012','15:00',-17.6,777.0,80,?,positive
'20.12.2012','12:00',-17.5,777.8,80,?,positive
'20.12.2012','09:00',-18.3,777.9,80,0.1,positive
'20.12.2012','06:00',-17.4,778.2,80,0.1,positive
'20.12.2012','03:00',-17.6,778.8,80,?,positive
'20.12.2012','00:00',-19.1,779.0,80,?,positive
'19.12.2012','21:00',-19.0,779.1,75,0,positive
'19.12.2012','18:00',-18.6,779.4,75,0,positive
'19.12.2012','15:00',-18.3,779.2,75,?,positive
'19.12.2012','12:00',-18.9,779.8,75,?,positive
'19.12.2012','09:00',-18.8,779.5,80,0,positive
'19.12.2012','06:00',-19.1,779.1,75,0,positive
'19.12.2012','03:00',-19.2,779.0,75,?,positive
'19.12.2012','00:00',-18.5,778.4,75,?,positive
'18.12.2012','21:00',-17.7,777.8,70,0,positive
'18.12.2012','18:00',-16.9,777.0,70,0,positive
'18.12.2012','15:00',-16.2,776.2,70,?,positive
'18.12.2012','12:00',-16.0,776.1,70,?,positive
'18.12.2012','09:00',-15.1,774.8,70,0,positive
'18.12.2012','06:00',-13.6,774.5,70,0,positive
'18.12.2012','03:00',-12.8,774.6,65,?,positive
'18.12.2012','00:00',-12.2,774.5,65,?,positive
'17.12.2012','21:00',-10.8,774.4,55,0,positive
'17.12.2012','18:00',-10.2,774.6,50,0,positive
'17.12.2012','15:00',-10.1,774.6,50,?,positive
'17.12.2012','12:00',-11.4,774.7,50,?,positive
'17.12.2012','09:00',-11.9,774.0,55,0,positive
'17.12.2012','06:00',-11.0,773.5,55,0,positive
'17.12.2012','03:00',-10.6,773.7,55,?,positive
'17.12.2012','00:00',-10.2,773.6,60,?,positive
'15.12.2012','21:00',-11.9,777.2,70,0,positive
'15.12.2012','18:00',-11.4,777.5,70,0,positive
'15.12.2012','15:00',-11.4,777.9,70,?,positive
'15.12.2012','12:00',-11.7,778.2,75,?,positive
'15.12.2012','09:00',-10.9,778.5,75,0,positive
'15.12.2012','06:00',-9.3,778.6,73,0,positive
